sequence,target,user,length,sequence_id
"[282, 254, 301, 303, 284, 308, 297, 302, 295, 265, 299, 288, 311, 293, 17, 292, 289, 271, 253, 291, 273, 283, 251, 276, 286, 294, 270, 272, 287, 269, 274, 290, 23, 275, 109, 12, 8, 11, 278, 233, 280, 247, 48, 309, 238, 279, 307, 98, 123, 281, 298, 268, 306, 296, 300, 285, 312, 304, 305, 310, 277]",300,0,61,0
"[282, 254, 301, 303, 284, 308, 297, 302, 295, 265, 299, 288, 311, 293, 17, 292, 289, 271, 253, 291, 273, 283, 251, 276, 286, 294, 270, 272, 287, 269, 274, 290, 23, 275, 109, 12, 8, 11, 278, 233, 280, 247, 48, 309, 238, 279, 307, 98, 123, 281, 298, 268, 306, 296, 300, 285, 312, 304, 305, 310, 277]",285,0,61,1
"[282, 254, 301, 303, 284, 308, 297, 302, 295, 265, 299, 288, 311, 293, 17, 292, 289, 271, 253, 291, 273, 283, 251, 276, 286, 294, 270, 272, 287, 269, 274, 290, 23, 275, 109, 12, 8, 11, 278, 233, 280, 247, 48, 309, 238, 279, 307, 98, 123, 281, 298, 268, 306, 296, 300, 285, 312, 304, 305, 310, 277]",312,0,61,2
"[282, 254, 301, 303, 284, 308, 297, 302, 295, 265, 299, 288, 311, 293, 17, 292, 289, 271, 253, 291, 273, 283, 251, 276, 286, 294, 270, 272, 287, 269, 274, 290, 23, 275, 109, 12, 8, 11, 278, 233, 280, 247, 48, 309, 238, 279, 307, 98, 123, 281, 298, 268, 306, 296, 300, 285, 312, 304, 305, 310, 277]",304,0,61,3
"[282, 254, 301, 303, 284, 308, 297, 302, 295, 265, 299, 288, 311, 293, 17, 292, 289, 271, 253, 291, 273, 283, 251, 276, 286, 294, 270, 272, 287, 269, 274, 290, 23, 275, 109, 12, 8, 11, 278, 233, 280, 247, 48, 309, 238, 279, 307, 98, 123, 281, 298, 268, 306, 296, 300, 285, 312, 304, 305, 310, 277]",305,0,61,4
"[282, 254, 301, 303, 284, 308, 297, 302, 295, 265, 299, 288, 311, 293, 17, 292, 289, 271, 253, 291, 273, 283, 251, 276, 286, 294, 270, 272, 287, 269, 274, 290, 23, 275, 109, 12, 8, 11, 278, 233, 280, 247, 48, 309, 238, 279, 307, 98, 123, 281, 298, 268, 306, 296, 300, 285, 312, 304, 305, 310, 277]",310,0,61,5
"[282, 254, 301, 303, 284, 308, 297, 302, 295, 265, 299, 288, 311, 293, 17, 292, 289, 271, 253, 291, 273, 283, 251, 276, 286, 294, 270, 272, 287, 269, 274, 290, 23, 275, 109, 12, 8, 11, 278, 233, 280, 247, 48, 309, 238, 279, 307, 98, 123, 281, 298, 268, 306, 296, 300, 285, 312, 304, 305, 310, 277]",277,0,61,6
"[296, 298, 329, 340, 264, 333, 299, 341, 350, 284, 254, 315, 348, 337, 268, 346, 339, 330, 349, 335, 338, 332, 295, 322, 267, 290, 328, 303, 241, 320, 351, 331, 319, 345, 318, 321, 334, 260, 326, 347, 325, 327, 324, 344, 323, 317, 256, 343, 336, 342, 314, 316, 313, 177]",336,1,54,7
"[296, 298, 329, 340, 264, 333, 299, 341, 350, 284, 254, 315, 348, 337, 268, 346, 339, 330, 349, 335, 338, 332, 295, 322, 267, 290, 328, 303, 241, 320, 351, 331, 319, 345, 318, 321, 334, 260, 326, 347, 325, 327, 324, 344, 323, 317, 256, 343, 336, 342, 314, 316, 313, 177]",342,1,54,8
"[296, 298, 329, 340, 264, 333, 299, 341, 350, 284, 254, 315, 348, 337, 268, 346, 339, 330, 349, 335, 338, 332, 295, 322, 267, 290, 328, 303, 241, 320, 351, 331, 319, 345, 318, 321, 334, 260, 326, 347, 325, 327, 324, 344, 323, 317, 256, 343, 336, 342, 314, 316, 313, 177]",314,1,54,9
"[296, 298, 329, 340, 264, 333, 299, 341, 350, 284, 254, 315, 348, 337, 268, 346, 339, 330, 349, 335, 338, 332, 295, 322, 267, 290, 328, 303, 241, 320, 351, 331, 319, 345, 318, 321, 334, 260, 326, 347, 325, 327, 324, 344, 323, 317, 256, 343, 336, 342, 314, 316, 313, 177]",316,1,54,10
"[296, 298, 329, 340, 264, 333, 299, 341, 350, 284, 254, 315, 348, 337, 268, 346, 339, 330, 349, 335, 338, 332, 295, 322, 267, 290, 328, 303, 241, 320, 351, 331, 319, 345, 318, 321, 334, 260, 326, 347, 325, 327, 324, 344, 323, 317, 256, 343, 336, 342, 314, 316, 313, 177]",313,1,54,11
"[296, 298, 329, 340, 264, 333, 299, 341, 350, 284, 254, 315, 348, 337, 268, 346, 339, 330, 349, 335, 338, 332, 295, 322, 267, 290, 328, 303, 241, 320, 351, 331, 319, 345, 318, 321, 334, 260, 326, 347, 325, 327, 324, 344, 323, 317, 256, 343, 336, 342, 314, 316, 313, 177]",177,1,54,12
"[254, 284, 296, 324, 267, 358, 355, 356, 325, 299, 323, 357, 350, 320, 297, 206, 352, 353, 48, 260, 256, 354, 290, 9]",354,2,24,13
"[254, 284, 296, 324, 267, 358, 355, 356, 325, 299, 323, 357, 350, 320, 297, 206, 352, 353, 48, 260, 256, 354, 290, 9]",290,2,24,14
"[254, 284, 296, 324, 267, 358, 355, 356, 325, 299, 323, 357, 350, 320, 297, 206, 352, 353, 48, 260, 256, 354, 290, 9]",9,2,24,15
